19	2026-03-16 08:16:38	1	0	1	0	0	0	0	0	0
25	2026-03-16 08:16:59	1	0	1	0	0	0	0	0	0
23	2026-03-16 08:24:15	1	0	1	0	0	0	0	0	0
13	2026-03-16 08:26:20	1	0	1	0	0	0	0	0	0
7	2026-03-16 08:27:23	1	0	1	0	0	0	0	0	0
10	2026-03-16 08:27:56	1	0	1	0	0	0	0	0	0
21	2026-03-16 08:28:02	1	0	1	0	0	0	0	0	0
11	2026-03-16 08:29:11	1	0	1	0	0	0	0	0	0
2	2026-03-16 08:29:15	1	0	1	0	0	0	0	0	0
14	2026-03-16 08:33:10	1	0	1	0	0	0	0	0	0
15	2026-03-16 08:36:10	1	0	1	0	0	0	0	0	0
15	2026-03-16 08:37:41	1	0	1	0	0	0	0	0	0
4	2026-03-16 08:42:28	1	0	1	0	0	0	0	0	0
20	2026-03-16 08:44:34	1	0	1	0	0	0	0	0	0
12	2026-03-16 08:35:08	1	0	1	0	0	0	0	0	0
22	2026-03-16 08:26:39	1	0	1	0	0	0	0	0	0
3	2026-03-16 08:48:44	1	0	1	0	0	0	0	0	0
29	2026-03-16 08:55:01	1	0	1	0	0	0	0	0	0
17	2026-03-16 08:55:07	1	0	1	0	0	0	0	0	0
13	2026-03-16 16:20:31	1	1	1	0	0	0	0	0	0
12	2026-03-16 16:21:35	1	1	1	0	0	0	0	0	0
7	2026-03-16 16:37:23	1	1	1	0	0	0	0	0	0
25	2026-03-16 16:41:53	1	1	1	0	0	0	0	0	0
21	2026-03-16 16:45:24	1	1	1	0	0	0	0	0	0
23	2026-03-16 16:58:32	1	1	1	0	0	0	0	0	0
15	2026-03-16 17:11:20	1	1	1	0	0	0	0	0	0
15	2026-03-16 17:11:20	1	1	1	0	0	0	0	0	0
22	2026-03-16 17:10:20	1	1	1	0	0	0	0	0	0
29	2026-03-16 17:13:11	1	1	1	0	0	0	0	0	0
21	2026-03-16 17:16:31	1	1	1	0	0	0	0	0	0
11	2026-03-16 17:33:56	1	1	1	0	0	0	0	0	0
29	2026-03-16 18:18:15	1	1	1	0	0	0	0	0	0
20	2026-03-16 18:40:44	1	1	1	0	0	0	0	0	0
14	2026-03-16 20:57:01	1	1	1	0	0	0	0	0	0
4	2026-03-16 21:14:30	1	1	1	0	0	0	0	0	0
2	2026-03-16 21:15:42	1	1	1	0	0	0	0	0	0
3	2026-03-16 21:16:05	1	1	1	0	0	0	0	0	0
28	2026-03-17 08:03:10	1	0	1	0	0	0	0	0	0
25	2026-03-17 08:16:40	1	0	1	0	0	0	0	0	0
19	2026-03-17 08:18:27	1	0	1	0	0	0	0	0	0
7	2026-03-17 08:19:23	1	0	1	0	0	0	0	0	0
10	2026-03-17 08:21:43	1	0	1	0	0	0	0	0	0
11	2026-03-17 08:26:29	1	0	1	0	0	0	0	0	0
21	2026-03-17 08:27:16	1	0	1	0	0	0	0	0	0
13	2026-03-17 08:30:46	1	0	1	0	0	0	0	0	0
9	2026-03-17 08:31:17	1	0	1	0	0	0	0	0	0
23	2026-03-17 08:34:48	1	0	1	0	0	0	0	0	0
8	2026-03-17 08:37:54	1	0	1	0	0	0	0	0	0
22	2026-03-17 08:28:53	1	0	1	0	0	0	0	0	0
29	2026-03-17 08:40:19	1	0	1	0	0	0	0	0	0
12	2026-03-17 08:31:13	1	0	1	0	0	0	0	0	0
3	2026-03-17 08:41:21	1	0	1	0	0	0	0	0	0
2	2026-03-17 08:42:25	1	0	1	0	0	0	0	0	0
4	2026-03-17 08:43:16	1	0	1	0	0	0	0	0	0
20	2026-03-17 08:48:00	1	0	1	0	0	0	0	0	0
14	2026-03-17 08:52:30	1	0	1	0	0	0	0	0	0
15	2026-03-17 08:52:46	1	0	1	0	0	0	0	0	0
13	2026-03-17 16:20:41	1	1	1	0	0	0	0	0	0
21	2026-03-17 16:20:48	1	1	1	0	0	0	0	0	0
9	2026-03-17 16:20:54	1	1	1	0	0	0	0	0	0
25	2026-03-17 16:38:57	1	1	1	0	0	0	0	0	0
23	2026-03-17 17:02:46	1	1	1	0	0	0	0	0	0
22	2026-03-17 17:16:34	1	1	1	0	0	0	0	0	0
12	2026-03-17 17:23:40	1	1	1	0	0	0	0	0	0
29	2026-03-17 17:35:02	1	1	1	0	0	0	0	0	0
10	2026-03-17 17:37:18	1	1	1	0	0	0	0	0	0
11	2026-03-17 17:37:21	1	1	1	0	0	0	0	0	0
8	2026-03-17 17:37:26	1	1	1	0	0	0	0	0	0
29	2026-03-17 17:54:34	1	1	1	0	0	0	0	0	0
15	2026-03-17 20:41:38	1	1	1	0	0	0	0	0	0
20	2026-03-17 20:43:58	1	1	1	0	0	0	0	0	0
2	2026-03-17 22:17:40	1	1	1	0	0	0	0	0	0
3	2026-03-17 22:17:53	1	1	1	0	0	0	0	0	0
4	2026-03-17 22:17:55	1	1	1	0	0	0	0	0	0
28	2026-03-18 07:53:33	1	1	1	0	0	0	0	0	0
7	2026-03-18 08:06:02	1	0	1	0	0	0	0	0	0
10	2026-03-18 08:06:26	1	0	1	0	0	0	0	0	0
25	2026-03-18 08:13:54	1	0	1	0	0	0	0	0	0
19	2026-03-18 08:17:18	1	0	1	0	0	0	0	0	0
21	2026-03-18 08:22:50	1	0	1	0	0	0	0	0	0
11	2026-03-18 08:27:21	1	0	1	0	0	0	0	0	0
23	2026-03-18 08:28:40	1	0	1	0	0	0	0	0	0
29	2026-03-18 08:29:19	1	0	1	0	0	0	0	0	0
13	2026-03-18 08:32:31	1	0	1	0	0	0	0	0	0
15	2026-03-18 08:34:47	1	0	1	0	0	0	0	0	0
9	2026-03-18 08:37:37	1	0	1	0	0	0	0	0	0
3	2026-03-18 08:39:23	1	0	1	0	0	0	0	0	0
12	2026-03-18 08:26:16	1	0	1	0	0	0	0	0	0
8	2026-03-18 08:48:10	1	0	1	0	0	0	0	0	0
22	2026-03-18 08:30:37	1	0	1	0	0	0	0	0	0
17	2026-03-18 08:51:07	1	0	1	0	0	0	0	0	0
20	2026-03-18 08:54:11	1	0	1	0	0	0	0	0	0
14	2026-03-18 09:02:41	1	0	1	0	0	0	0	0	0
21	2026-03-18 16:04:32	1	1	1	0	0	0	0	0	0
25	2026-03-18 16:48:17	1	1	1	0	0	0	0	0	0
8	2026-03-18 16:51:04	1	1	1	0	0	0	0	0	0
13	2026-03-18 16:55:20	1	1	1	0	0	0	0	0	0
11	2026-03-18 17:04:14	1	1	1	0	0	0	0	0	0
10	2026-03-18 17:04:20	1	1	1	0	0	0	0	0	0
23	2026-03-18 17:04:26	1	1	1	0	0	0	0	0	0
22	2026-03-18 17:05:26	1	1	1	0	0	0	0	0	0
12	2026-03-18 17:33:48	1	1	1	0	0	0	0	0	0
29	2026-03-18 17:43:04	1	1	1	0	0	0	0	0	0
8	2026-03-18 18:29:10	1	1	1	0	0	0	0	0	0
9	2026-03-18 18:33:35	1	1	1	0	0	0	0	0	0
18	2026-03-18 19:14:37	1	1	1	0	0	0	0	0	0
19	2026-03-18 20:20:52	1	1	1	0	0	0	0	0	0
15	2026-03-18 20:22:12	1	1	1	0	0	0	0	0	0
3	2026-03-18 21:24:39	1	1	1	0	0	0	0	0	0
4	2026-03-18 21:25:42	1	1	1	0	0	0	0	0	0
2	2026-03-18 21:25:45	1	1	1	0	0	0	0	0	0
19	2026-03-19 07:57:59	1	1	1	0	0	0	0	0	0
25	2026-03-19 08:14:40	1	0	1	0	0	0	0	0	0
7	2026-03-19 08:16:40	1	0	1	0	0	0	0	0	0
15	2026-03-19 08:22:07	1	0	1	0	0	0	0	0	0
10	2026-03-19 08:25:06	1	0	1	0	0	0	0	0	0
21	2026-03-19 08:29:02	1	0	1	0	0	0	0	0	0
13	2026-03-19 08:29:16	1	0	1	0	0	0	0	0	0
11	2026-03-19 08:29:51	1	0	1	0	0	0	0	0	0
2	2026-03-19 08:30:49	1	0	1	0	0	0	0	0	0
23	2026-03-19 08:32:04	1	0	1	0	0	0	0	0	0
9	2026-03-19 08:32:52	1	0	1	0	0	0	0	0	0
4	2026-03-19 08:32:54	1	0	1	0	0	0	0	0	0
8	2026-03-19 08:32:56	1	0	1	0	0	0	0	0	0
20	2026-03-19 08:39:53	1	0	1	0	0	0	0	0	0
12	2026-03-19 08:24:11	1	0	1	0	0	0	0	0	0
29	2026-03-19 08:47:16	1	0	1	0	0	0	0	0	0
3	2026-03-19 08:47:56	1	0	1	0	0	0	0	0	0
22	2026-03-19 08:28:30	1	0	1	0	0	0	0	0	0
17	2026-03-19 08:58:26	1	0	1	0	0	0	0	0	0
21	2026-03-19 16:10:36	1	1	1	0	0	0	0	0	0
8	2026-03-19 16:10:49	1	1	1	0	0	0	0	0	0
12	2026-03-19 16:18:54	1	1	1	0	0	0	0	0	0
13	2026-03-19 16:18:57	1	1	1	0	0	0	0	0	0
11	2026-03-19 16:26:47	1	1	1	0	0	0	0	0	0
23	2026-03-19 16:38:39	1	1	1	0	0	0	0	0	0
15	2026-03-19 16:48:09	1	1	1	0	0	0	0	0	0
9	2026-03-19 16:49:22	1	1	1	0	0	0	0	0	0
10	2026-03-19 17:13:40	1	1	1	0	0	0	0	0	0
22	2026-03-19 17:16:08	1	1	1	0	0	0	0	0	0
25	2026-03-19 17:41:08	1	1	1	0	0	0	0	0	0
28	2026-03-25 07:46:48	1	1	1	0	0	0	0	0	0
22	2026-03-25 07:48:31	1	0	1	0	0	0	0	0	0
9	2026-03-25 07:49:13	1	0	1	0	0	0	0	0	0
19	2026-03-25 07:53:33	1	0	1	0	0	0	0	0	0
21	2026-03-25 07:54:28	1	0	1	0	0	0	0	0	0
2	2026-03-25 07:58:04	1	0	1	0	0	0	0	0	0
7	2026-03-25 07:58:19	1	0	1	0	0	0	0	0	0
25	2026-03-25 07:58:52	1	0	1	0	0	0	0	0	0
15	2026-03-25 07:59:41	1	0	1	0	0	0	0	0	0
23	2026-03-25 08:03:51	1	0	1	0	0	0	0	0	0
15	2026-03-25 08:04:08	1	0	1	0	0	0	0	0	0
13	2026-03-25 08:04:39	1	0	1	0	0	0	0	0	0
4	2026-03-25 08:05:20	1	0	1	0	0	0	0	0	0
29	2026-03-25 08:08:53	1	0	1	0	0	0	0	0	0
17	2026-03-25 08:11:25	1	0	1	0	0	0	0	0	0
3	2026-03-25 08:14:04	1	0	1	0	0	0	0	0	0
12	2026-03-25 08:02:17	1	0	1	0	0	0	0	0	0
18	2026-03-25 08:32:21	1	0	1	0	0	0	0	0	0
20	2026-03-25 08:32:27	1	0	1	0	0	0	0	0	0
31	2026-03-25 15:30:26	1	0	1	0	0	0	0	0	0
21	2026-03-25 16:20:34	1	1	1	0	0	0	0	0	0
13	2026-03-25 16:27:18	1	1	1	0	0	0	0	0	0
23	2026-03-25 16:32:15	1	1	1	0	0	0	0	0	0
18	2026-03-25 16:38:24	1	1	1	0	0	0	0	0	0
7	2026-03-25 16:39:51	1	1	1	0	0	0	0	0	0
25	2026-03-25 16:53:53	1	1	1	0	0	0	0	0	0
12	2026-03-25 16:57:36	1	1	1	0	0	0	0	0	0
9	2026-03-25 16:59:52	1	1	1	0	0	0	0	0	0
15	2026-03-25 17:14:43	1	1	1	0	0	0	0	0	0
3	2026-03-25 17:39:12	1	1	1	0	0	0	0	0	0
4	2026-03-25 17:53:23	1	1	1	0	0	0	0	0	0
2	2026-03-25 17:53:28	1	1	1	0	0	0	0	0	0
20	2026-03-25 18:03:00	1	1	1	0	0	0	0	0	0
22	2026-03-25 18:03:00	1	1	1	0	0	0	0	0	0
10	2026-03-26 07:54:45	1	0	1	0	0	0	0	0	0
12	2026-03-26 07:54:45	1	0	1	0	0	0	0	0	0
21	2026-03-26 07:55:03	1	0	1	0	0	0	0	0	0
19	2026-03-26 07:56:06	1	0	1	0	0	0	0	0	0
8	2026-03-26 07:56:25	1	0	1	0	0	0	0	0	0
28	2026-03-26 07:56:51	1	0	1	0	0	0	0	0	0
25	2026-03-26 07:57:15	1	0	1	0	0	0	0	0	0
31	2026-03-26 07:58:08	1	0	1	0	0	0	0	0	0
4	2026-03-26 07:58:21	1	0	1	0	0	0	0	0	0
7	2026-03-26 07:58:44	1	0	1	0	0	0	0	0	0
11	2026-03-26 08:00:07	1	0	1	0	0	0	0	0	0
2	2026-03-26 08:02:16	1	0	1	0	0	0	0	0	0
22	2026-03-26 08:02:35	1	0	1	0	0	0	0	0	0
23	2026-03-26 08:03:38	1	0	1	0	0	0	0	0	0
13	2026-03-26 08:03:47	1	0	1	0	0	0	0	0	0
15	2026-03-26 08:05:23	1	0	1	0	0	0	0	0	0
14	2026-03-26 08:05:32	1	0	1	0	0	0	0	0	0
9	2026-03-26 08:01:49	1	0	1	0	0	0	0	0	0
3	2026-03-26 08:11:43	1	0	1	0	0	0	0	0	0
29	2026-03-26 08:12:32	1	0	1	0	0	0	0	0	0
18	2026-03-26 08:39:27	1	0	1	0	0	0	0	0	0
13	2026-03-26 15:32:41	1	1	1	0	0	0	0	0	0
18	2026-03-26 15:38:04	1	1	1	0	0	0	0	0	0
10	2026-03-26 15:46:27	1	1	1	0	0	0	0	0	0
12	2026-03-26 15:57:46	1	1	1	0	0	0	0	0	0
7	2026-03-26 16:19:26	1	1	1	0	0	0	0	0	0
25	2026-03-26 16:22:29	1	1	1	0	0	0	0	0	0
11	2026-03-26 16:39:28	1	1	1	0	0	0	0	0	0
21	2026-03-26 16:41:34	1	1	1	0	0	0	0	0	0
29	2026-03-26 16:45:02	1	1	1	0	0	0	0	0	0
22	2026-03-26 17:05:48	1	1	1	0	0	0	0	0	0
9	2026-03-26 17:10:25	1	1	1	0	0	0	0	0	0
23	2026-03-26 17:18:42	1	1	1	0	0	0	0	0	0
15	2026-03-26 17:21:41	1	1	1	0	0	0	0	0	0
8	2026-03-26 17:21:57	1	1	1	0	0	0	0	0	0
31	2026-03-26 18:21:25	1	1	1	0	0	0	0	0	0
6	2026-03-26 18:21:32	1	1	1	0	0	0	0	0	0
20	2026-03-26 18:21:36	1	1	1	0	0	0	0	0	0
3	2026-03-26 18:24:17	1	1	1	0	0	0	0	0	0
4	2026-03-26 18:30:11	1	1	1	0	0	0	0	0	0
2	2026-03-26 18:30:15	1	1	1	0	0	0	0	0	0
10	2026-03-27 07:46:21	1	0	1	0	0	0	0	0	0
11	2026-03-27 07:46:49	1	0	1	0	0	0	0	0	0
21	2026-03-27 07:52:22	1	0	1	0	0	0	0	0	0
31	2026-03-27 07:52:28	1	0	1	0	0	0	0	0	0
19	2026-03-27 07:54:35	1	0	1	0	0	0	0	0	0
28	2026-03-27 07:54:43	1	0	1	0	0	0	0	0	0
7	2026-03-27 07:55:50	1	0	1	0	0	0	0	0	0
25	2026-03-27 07:57:37	1	0	1	0	0	0	0	0	0
14	2026-03-27 08:00:11	1	0	1	0	0	0	0	0	0
22	2026-03-27 08:02:26	1	0	1	0	0	0	0	0	0
4	2026-03-27 08:03:25	1	0	1	0	0	0	0	0	0
23	2026-03-27 08:04:16	1	0	1	0	0	0	0	0	0
15	2026-03-27 08:08:34	1	0	1	0	0	0	0	0	0
12	2026-03-27 08:04:07	1	0	1	0	0	0	0	0	0
9	2026-03-27 08:02:53	1	0	1	0	0	0	0	0	0
2	2026-03-27 08:17:28	1	0	1	0	0	0	0	0	0
29	2026-03-27 08:18:30	1	0	1	0	0	0	0	0	0
3	2026-03-27 08:19:38	1	0	1	0	0	0	0	0	0
17	2026-03-27 08:20:00	1	0	1	0	0	0	0	0	0
20	2026-03-27 08:25:28	1	0	1	0	0	0	0	0	0
8	2026-03-27 08:34:58	1	0	1	0	0	0	0	0	0
18	2026-03-27 08:54:56	1	0	1	0	0	0	0	0	0
11	2026-03-27 16:05:09	1	1	1	0	0	0	0	0	0
25	2026-03-27 16:28:22	1	1	1	0	0	0	0	0	0
8	2026-03-27 16:31:37	1	1	1	0	0	0	0	0	0
12	2026-03-27 16:34:14	1	1	1	0	0	0	0	0	0
9	2026-03-27 16:53:24	1	1	1	0	0	0	0	0	0
21	2026-03-27 16:55:58	1	1	1	0	0	0	0	0	0
23	2026-03-27 16:56:06	1	1	1	0	0	0	0	0	0
22	2026-03-27 16:59:31	1	1	1	0	0	0	0	0	0
10	2026-03-27 16:59:34	1	1	1	0	0	0	0	0	0
29	2026-03-27 17:27:40	1	1	1	0	0	0	0	0	0
15	2026-03-27 18:42:50	1	1	1	0	0	0	0	0	0
29	2026-03-27 19:05:50	1	1	1	0	0	0	0	0	0
20	2026-03-27 19:30:36	1	1	1	0	0	0	0	0	0
18	2026-03-27 19:30:38	1	1	1	0	0	0	0	0	0
2	2026-03-27 20:06:45	1	1	1	0	0	0	0	0	0
4	2026-03-27 20:06:47	1	1	1	0	0	0	0	0	0
3	2026-03-27 20:07:06	1	1	1	0	0	0	0	0	0
11	2026-03-28 07:36:29	1	0	1	0	0	0	0	0	0
25	2026-03-28 07:39:21	1	0	1	0	0	0	0	0	0
7	2026-03-28 07:40:00	1	0	1	0	0	0	0	0	0
10	2026-03-28 07:44:52	1	0	1	0	0	0	0	0	0
21	2026-03-28 07:53:45	1	0	1	0	0	0	0	0	0
31	2026-03-28 07:58:13	1	0	1	0	0	0	0	0	0
8	2026-03-28 08:00:47	1	0	1	0	0	0	0	0	0
14	2026-03-28 08:00:57	1	0	1	0	0	0	0	0	0
22	2026-03-28 08:01:16	1	0	1	0	0	0	0	0	0
9	2026-03-28 08:02:06	1	0	1	0	0	0	0	0	0
2	2026-03-28 08:03:11	1	0	1	0	0	0	0	0	0
23	2026-03-28 08:09:45	1	0	1	0	0	0	0	0	0
19	2026-03-28 08:10:33	1	0	1	0	0	0	0	0	0
4	2026-03-28 08:10:36	1	0	1	0	0	0	0	0	0
15	2026-03-28 08:13:54	1	0	1	0	0	0	0	0	0
12	2026-03-28 08:03:41	1	0	1	0	0	0	0	0	0
20	2026-03-28 08:26:33	1	0	1	0	0	0	0	0	0
28	2026-03-28 08:30:19	1	0	1	0	0	0	0	0	0
3	2026-03-28 08:32:29	1	0	1	0	0	0	0	0	0
29	2026-03-28 08:37:06	1	0	1	0	0	0	0	0	0
29	2026-03-28 09:02:48	1	0	1	0	0	0	0	0	0
18	2026-03-28 09:02:57	1	0	1	0	0	0	0	0	0
21	2026-03-28 16:05:21	1	1	1	0	0	0	0	0	0
25	2026-03-28 16:06:37	1	1	1	0	0	0	0	0	0
8	2026-03-28 16:28:44	1	1	1	0	0	0	0	0	0
10	2026-03-28 16:37:28	1	1	1	0	0	0	0	0	0
23	2026-03-28 16:38:04	1	1	1	0	0	0	0	0	0
11	2026-03-28 16:44:23	1	1	1	0	0	0	0	0	0
9	2026-03-28 16:47:11	1	1	1	0	0	0	0	0	0
12	2026-03-28 16:47:11	1	1	1	0	0	0	0	0	0
29	2026-03-28 17:35:48	1	1	1	0	0	0	0	0	0
18	2026-03-28 17:45:23	1	1	1	0	0	0	0	0	0
22	2026-03-28 17:35:48	1	1	1	0	0	0	0	0	0
29	2026-03-28 17:57:28	1	1	1	0	0	0	0	0	0
31	2026-03-28 18:13:18	1	1	1	0	0	0	0	0	0
6	2026-03-28 18:13:24	1	1	1	0	0	0	0	0	0
15	2026-03-28 18:20:54	1	1	1	0	0	0	0	0	0
4	2026-03-28 19:38:26	1	1	1	0	0	0	0	0	0
2	2026-03-28 19:38:43	1	1	1	0	0	0	0	0	0
11	2026-03-30 07:39:19	1	0	1	0	0	0	0	0	0
28	2026-03-30 07:39:55	1	0	1	0	0	0	0	0	0
25	2026-03-30 07:46:59	1	0	1	0	0	0	0	0	0
2	2026-03-30 07:48:57	1	0	1	0	0	0	0	0	0
10	2026-03-30 07:50:33	1	0	1	0	0	0	0	0	0
12	2026-03-30 07:56:03	1	0	1	0	0	0	0	0	0
31	2026-03-30 07:56:09	1	0	1	0	0	0	0	0	0
7	2026-03-30 07:56:12	1	0	1	0	0	0	0	0	0
13	2026-03-30 07:56:25	1	0	1	0	0	0	0	0	0
19	2026-03-30 07:57:06	1	0	1	0	0	0	0	0	0
22	2026-03-30 07:59:43	1	0	1	0	0	0	0	0	0
21	2026-03-30 08:00:21	1	0	1	0	0	0	0	0	0
23	2026-03-30 08:00:46	1	0	1	0	0	0	0	0	0
29	2026-03-30 08:00:59	1	0	1	0	0	0	0	0	0
8	2026-03-30 08:02:49	1	0	1	0	0	0	0	0	0
3	2026-03-30 08:04:19	1	0	1	0	0	0	0	0	0
9	2026-03-30 08:06:18	1	0	1	0	0	0	0	0	0
4	2026-03-30 08:08:02	1	0	1	0	0	0	0	0	0
14	2026-03-30 08:11:32	1	0	1	0	0	0	0	0	0
15	2026-03-30 08:13:07	1	0	1	0	0	0	0	0	0
17	2026-03-30 08:15:54	1	0	1	0	0	0	0	0	0
20	2026-03-30 08:23:54	1	0	1	0	0	0	0	0	0
18	2026-03-30 08:24:58	1	0	1	0	0	0	0	0	0
11	2026-03-30 16:06:18	1	1	1	0	0	0	0	0	0
25	2026-03-30 16:33:28	1	1	1	0	0	0	0	0	0
9	2026-03-30 16:54:43	1	1	1	0	0	0	0	0	0
21	2026-03-30 16:55:30	1	1	1	0	0	0	0	0	0
29	2026-03-30 17:10:18	1	1	1	0	0	0	0	0	0
13	2026-03-30 17:11:30	1	1	1	0	0	0	0	0	0
12	2026-03-30 17:26:54	1	1	1	0	0	0	0	0	0
22	2026-03-30 17:35:28	1	1	1	0	0	0	0	0	0
23	2026-03-30 18:05:58	1	1	1	0	0	0	0	0	0
10	2026-03-30 18:29:13	1	1	1	0	0	0	0	0	0
29	2026-03-30 18:34:54	1	1	1	0	0	0	0	0	0
8	2026-03-30 18:39:44	1	1	1	0	0	0	0	0	0
6	2026-03-30 19:38:39	1	1	1	0	0	0	0	0	0
15	2026-03-30 20:22:45	1	1	1	0	0	0	0	0	0
3	2026-03-30 21:25:23	1	1	1	0	0	0	0	0	0
4	2026-03-30 21:27:05	1	1	1	0	0	0	0	0	0
10	2026-03-31 07:37:31	1	0	1	0	0	0	0	0	0
28	2026-03-31 07:42:47	1	0	1	0	0	0	0	0	0
11	2026-03-31 07:48:02	1	0	1	0	0	0	0	0	0
25	2026-03-31 07:50:18	1	0	1	0	0	0	0	0	0
21	2026-03-31 07:54:51	1	0	1	0	0	0	0	0	0
19	2026-03-31 07:55:40	1	0	1	0	0	0	0	0	0
7	2026-03-31 07:59:27	1	0	1	0	0	0	0	0	0
23	2026-03-31 08:00:47	1	0	1	0	0	0	0	0	0
22	2026-03-31 08:01:21	1	0	1	0	0	0	0	0	0
31	2026-03-31 08:02:56	1	0	1	0	0	0	0	0	0
9	2026-03-31 08:04:02	1	0	1	0	0	0	0	0	0
29	2026-03-31 08:06:05	1	0	1	0	0	0	0	0	0
14	2026-03-31 08:06:37	1	0	1	0	0	0	0	0	0
3	2026-03-31 08:07:39	1	0	1	0	0	0	0	0	0
8	2026-03-31 08:04:45	1	0	1	0	0	0	0	0	0
13	2026-03-31 08:10:10	1	0	1	0	0	0	0	0	0
20	2026-03-31 08:10:32	1	0	1	0	0	0	0	0	0
17	2026-03-31 08:14:09	1	0	1	0	0	0	0	0	0
15	2026-03-31 08:14:34	1	0	1	0	0	0	0	0	0
12	2026-03-31 08:21:30	1	0	1	0	0	0	0	0	0
2	2026-03-31 08:57:05	1	0	1	0	0	0	0	0	0
8	2026-03-31 16:25:01	1	0	1	0	0	0	0	0	0
9	2026-03-31 16:40:35	1	1	1	0	0	0	0	0	0
21	2026-03-31 16:47:27	1	1	1	0	0	0	0	0	0
25	2026-03-31 16:50:09	1	1	1	0	0	0	0	0	0
13	2026-03-31 17:06:21	1	1	1	0	0	0	0	0	0
10	2026-03-31 17:07:10	1	1	1	0	0	0	0	0	0
22	2026-03-31 17:07:10	1	1	1	0	0	0	0	0	0
8	2026-03-31 17:07:12	1	1	1	0	0	0	0	0	0
12	2026-03-31 17:07:18	1	1	1	0	0	0	0	0	0
29	2026-03-31 17:30:19	1	1	1	0	0	0	0	0	0
11	2026-03-31 17:44:40	1	1	1	0	0	0	0	0	0
23	2026-03-31 18:22:28	1	1	1	0	0	0	0	0	0
15	2026-03-31 19:50:11	1	1	1	0	0	0	0	0	0
6	2026-03-31 21:16:52	1	1	1	0	0	0	0	0	0
31	2026-03-31 21:16:58	1	1	1	0	0	0	0	0	0
2	2026-03-31 23:01:55	1	1	1	0	0	0	0	0	0
4	2026-03-31 23:02:02	1	1	1	0	0	0	0	0	0
3	2026-03-31 23:02:06	1	1	1	0	0	0	0	0	0
22	2026-04-01 07:44:16	1	0	1	0	0	0	0	0	0
28	2026-04-01 07:46:20	1	0	1	0	0	0	0	0	0
11	2026-04-01 07:52:00	1	0	1	0	0	0	0	0	0
7	2026-04-01 07:57:19	1	0	1	0	0	0	0	0	0
10	2026-04-01 07:57:24	1	0	1	0	0	0	0	0	0
19	2026-04-01 07:58:05	1	0	1	0	0	0	0	0	0
21	2026-04-01 07:59:39	1	0	1	0	0	0	0	0	0
17	2026-04-01 08:00:06	1	0	1	0	0	0	0	0	0
2	2026-04-01 08:01:03	1	0	1	0	0	0	0	0	0
23	2026-04-01 08:02:59	1	0	1	0	0	0	0	0	0
8	2026-04-01 08:03:02	1	0	1	0	0	0	0	0	0
3	2026-04-01 08:03:12	1	0	1	0	0	0	0	0	0
25	2026-04-01 08:03:18	1	0	1	0	0	0	0	0	0
9	2026-04-01 08:04:26	1	0	1	0	0	0	0	0	0
13	2026-04-01 08:05:09	1	0	1	0	0	0	0	0	0
29	2026-04-01 08:06:17	1	0	1	0	0	0	0	0	0
15	2026-04-01 08:06:55	1	0	1	0	0	0	0	0	0
31	2026-04-01 08:07:05	1	0	1	0	0	0	0	0	0
14	2026-04-01 08:09:22	1	0	1	0	0	0	0	0	0
4	2026-04-01 08:10:33	1	0	1	0	0	0	0	0	0
12	2026-04-01 08:04:53	1	0	1	0	0	0	0	0	0
20	2026-04-01 08:32:04	1	0	1	0	0	0	0	0	0
25	2026-04-01 16:13:43	1	0	1	0	0	0	0	0	0
21	2026-04-01 16:29:58	1	1	1	0	0	0	0	0	0
13	2026-04-01 16:35:17	1	1	1	0	0	0	0	0	0
10	2026-04-01 16:36:54	1	1	1	0	0	0	0	0	0
11	2026-04-01 16:49:32	1	1	1	0	0	0	0	0	0
8	2026-04-01 17:10:30	1	1	1	0	0	0	0	0	0
12	2026-04-01 17:24:22	1	1	1	0	0	0	0	0	0
23	2026-04-01 17:27:32	1	1	1	0	0	0	0	0	0
9	2026-04-01 17:50:59	1	1	1	0	0	0	0	0	0
22	2026-04-01 18:02:05	1	1	1	0	0	0	0	0	0
18	2026-04-01 20:04:56	1	1	1	0	0	0	0	0	0
29	2026-04-01 20:31:21	1	1	1	0	0	0	0	0	0
20	2026-04-01 20:31:26	1	1	1	0	0	0	0	0	0
15	2026-04-01 21:23:21	1	1	1	0	0	0	0	0	0
2	2026-04-01 21:59:41	1	1	1	0	0	0	0	0	0
4	2026-04-01 22:00:03	1	1	1	0	0	0	0	0	0
3	2026-04-01 22:00:19	1	1	1	0	0	0	0	0	0
28	2026-04-02 07:39:47	1	1	1	0	0	0	0	0	0
10	2026-04-02 07:43:08	1	0	1	0	0	0	0	0	0
31	2026-04-02 07:44:11	1	0	1	0	0	0	0	0	0
11	2026-04-02 07:46:32	1	0	1	0	0	0	0	0	0
21	2026-04-02 07:52:58	1	0	1	0	0	0	0	0	0
19	2026-04-02 07:54:07	1	0	1	0	0	0	0	0	0
22	2026-04-02 07:56:29	1	0	1	0	0	0	0	0	0
7	2026-04-02 08:00:55	1	0	1	0	0	0	0	0	0
23	2026-04-02 08:01:10	1	0	1	0	0	0	0	0	0
8	2026-04-02 08:01:33	1	0	1	0	0	0	0	0	0
13	2026-04-02 08:02:51	1	0	1	0	0	0	0	0	0
12	2026-04-02 08:03:07	1	0	1	0	0	0	0	0	0
9	2026-04-02 08:03:39	1	0	1	0	0	0	0	0	0
